149,268,1,0
149,269,1,0
149,270,1,0
149,271,1,0
149,272,1,0
149,273,1,0
149,274,1,0
149,275,1,0
149,276,1,0
149,277,1,0
149,278,1,0
149,279,1,0
149,280,1,0
149,281,1,0
149,282,1,0
149,283,1,0
149,284,1,0
149,285,1,0
149,286,1,0
149,287,1,0
149,288,1,0
149,289,1,0
149,290,1,0
149,291,1,0
149,292,1,0
149,293,1,0
149,294,1,0
149,295,1,0
149,296,1,0
149,297,1,0
149,298,1,0
149,299,1,0
149,300,1,0
149,301,1,0
149,302,1,0
149,303,1,0
149,304,1,0
149,305,1,0
149,306,1,0
149,307,1,0
149,308,1,0
149,309,1,0
149,310,1,0
149,311,1,0
149,312,1,0
149,313,1,0
149,314,1,0
149,315,1,0
149,316,1,0
149,317,1,0
149,318,1,0
149,319,1,0
149,320,1,0
149,321,1,0
149,322,1,0
149,323,1,0
149,324,1,0
149,325,1,0
149,326,1,0
149,327,1,0
149,328,1,0
149,329,1,0
149,330,1,0
149,331,1,0
149,332,1,0
149,333,1,0
149,334,1,0
149,335,1,0
149,336,1,0
149,337,1,0
149,338,1,0
149,339,1,0
149,340,1,0
149,341,1,0
149,342,1,0
149,343,1,0
149,344,1,0
149,345,1,0
149,346,1,0
149,347,1,0
149,348,1,0
149,349,1,0
149,350,1,0
149,351,1,0
149,352,1,0
149,353,1,0
149,354,1,0
149,355,1,0
149,356,1,0
149,357,1,0
149,358,1,0
149,359,1,0
149,360,1,0
149,361,1,0
149,362,1,0
149,363,1,0
149,364,1,0
149,365,1,0
149,366,1,0
149,367,1,0
149,368,1,0
149,369,1,0
149,370,1,0
149,371,1,0
149,372,1,0
149,373,1,0
149,374,1,0
149,375,1,0
149,376,1,0
149,377,1,0
149,378,1,0
149,379,1,0
149,380,1,0
149,381,1,0
149,382,1,0
149,383,1,0
149,384,1,0
149,385,1,0
149,386,1,0
149,387,1,0
149,388,1,0
149,389,1,0
149,390,1,0
149,391,1,0
149,392,1,0
149,393,1,0
149,394,1,0
149,395,1,0
149,396,1,0
149,397,1,0
149,398,1,0
149,399,1,0
149,400,1,0
149,401,1,0
149,402,1,0
149,403,1,0
149,404,1,0
149,405,1,0
150,1,1,0
150,2,1,0
150,3,1,0
150,4,1,0
150,5,1,0
150,6,1,0
150,7,1,0
150,8,1,0
150,9,1,0
150,10,1,0
150,11,1,0
150,12,1,0
150,13,1,0
150,14,1,0
150,15,1,0
150,16,1,0
150,17,1,0
150,18,1,0
150,19,1,0
150,20,1,0
150,21,1,0
150,22,1,0
150,23,1,0
150,24,1,0
150,25,1,0
150,26,1,0
150,27,1,0
150,28,1,0
150,29,1,0
150,30,1,0
150,31,1,0
150,32,1,0
150,33,1,0
150,34,1,0
150,35,1,0
150,36,1,0
150,37,1,0
150,38,1,0
150,39,1,0
150,40,1,0
150,41,1,0
150,42,1,0
150,43,1,0
150,44,1,0
150,45,1,0
150,46,1,0
150,47,1,0
150,48,1,0
150,49,1,0
150,50,1,0
150,51,1,0
150,52,1,0
150,53,1,0
150,54,1,0
150,55,1,0
150,56,1,0
150,57,1,0
150,58,1,0
150,59,1,0
150,60,1,0
150,61,1,0
150,62,1,0
150,63,1,0
150,64,1,0
150,65,1,0
150,66,1,0
150,67,1,0
150,68,1,0
150,69,1,0
150,70,1,0
150,71,1,0
150,72,1,0
150,73,1,0
150,74,1,0
150,75,1,0
150,76,1,0
150,77,1,0
150,78,1,0
150,79,1,0
150,80,1,0
150,81,1,0
150,82,1,0
150,83,1,0
150,84,1,0
150,85,1,0
150,86,1,0
150,87,1,5
150,88,1,0
150,89,1,0
150,90,1,0
150,91,1,0
150,92,1,0
150,93,1,1
150,94,1,0
150,95,1,0
150,96,1,0
150,97,1,0
150,98,1,0
150,99,1,0
150,100,1,0
150,101,1,0
150,102,1,0
150,103,1,0
150,104,1,0
150,105,1,2
150,106,1,0
150,107,1,0
150,108,1,0
150,109,1,0
150,110,1,2
150,111,1,0
150,112,1,0
150,113,1,0
150,114,1,0
150,115,1,0
150,116,1,0
150,117,1,0
150,118,1,1
150,119,1,0
150,120,1,0
150,121,1,0
150,122,1,0
150,123,1,0
150,124,1,0
150,125,1,0
150,126,1,0
150,127,1,0
150,128,1,0
150,129,1,0
150,130,1,0
150,131,1,0
150,132,1,0
150,133,1,0
150,134,1,0
150,135,1,0
150,136,1,0
150,137,1,0
150,138,1,0
150,139,1,0
150,140,1,0
150,141,1,0
150,142,1,0
150,143,1,0
150,144,1,0
150,145,1,0
150,146,1,0
150,147,1,0
150,148,1,0
150,149,1,0
150,150,1,0
150,151,1,0
150,152,1,0
150,153,1,0
150,154,1,0
150,155,1,0
150,156,1,0
150,157,1,0
150,158,1,0
150,159,1,0
150,160,1,0
150,161,1,0
150,162,1,0
150,163,1,0
150,164,1,0
150,165,1,0
150,166,1,0
150,167,1,0
150,168,1,0
150,169,1,0
150,170,1,0
150,171,1,0
150,172,1,0
150,173,1,0
150,174,1,0
150,175,1,0
150,176,1,16
150,177,1,0
150,178,1,0
150,179,1,0
150,180,1,0
150,181,1,0
150,182,1,0
150,183,1,0
150,184,1,0
150,185,1,0
150,186,1,12
150,187,1,0
150,188,1,0
150,189,1,0
150,190,1,0
150,191,1,0
150,192,1,0
150,193,1,0
150,194,1,0
150,195,1,74
150,196,1,0
150,197,1,11
150,198,1,0
150,199,1,1
150,200,1,0
150,201,1,0
150,202,1,0
150,203,1,1
150,204,1,0
150,205,1,0
150,206,1,0
150,207,1,0
150,208,1,0
150,209,1,0
150,210,1,0
150,211,1,0
150,212,1,0
150,213,1,0
150,214,1,0
150,215,1,0
150,216,1,0
150,217,1,1
150,218,1,0
150,219,1,0
150,220,1,0
150,221,1,0
150,222,1,0
150,223,1,0
150,224,1,0
150,225,1,0
150,226,1,0
150,227,1,0
150,228,1,0
150,229,1,0
150,230,1,0
150,231,1,0
150,232,1,0
150,233,1,0
150,234,1,9
150,235,1,0
150,236,1,0
150,237,1,0
150,238,1,0
150,239,1,0
150,240,1,0
150,241,1,0
150,242,1,0
150,243,1,0
150,244,1,0
150,245,1,0
150,246,1,0
150,247,1,4
150,248,1,0
150,249,1,0
150,250,1,0
150,251,1,0
150,252,1,0
150,253,1,0
150,254,1,3
150,255,1,0
150,256,1,0
150,257,1,0
150,258,1,0
150,259,1,0
150,260,1,0
150,261,1,0
150,262,1,1
150,263,1,0
150,264,1,0
150,265,1,0
150,266,1,0
150,267,1,0
150,268,1,0
150,269,1,4
150,270,1,0
150,271,1,0
150,272,1,0
150,273,1,0
150,274,1,0
150,275,1,0
150,276,1,1
150,277,1,0
150,278,1,0
150,279,1,0
150,280,1,0
150,281,1,0
150,282,1,0
150,283,1,0
150,284,1,0
150,285,1,0
150,286,1,0
150,287,1,2
150,288,1,0
150,289,1,0
150,290,1,4
150,291,1,0
150,292,1,0
150,293,1,0
150,294,1,0
150,295,1,0
150,296,1,2
150,297,1,0
150,298,1,0
150,299,1,0
150,300,1,0
150,301,1,0
150,302,1,0
150,303,1,2
150,304,1,0
150,305,1,0
150,306,1,0
150,307,1,0
150,308,1,0
150,309,1,0
150,310,1,0
150,311,1,3
150,312,1,0
150,313,1,0
150,314,1,0
150,315,1,0
150,316,1,0
150,317,1,0
150,318,1,6
150,319,1,0
150,320,1,0
150,321,1,0
150,322,1,0
150,323,1,0
150,324,1,0
150,325,1,14
150,326,1,0
150,327,1,0
150,328,1,0
150,329,1,2
150,330,1,0
150,331,1,0
150,332,1,0
150,333,1,0
150,334,1,0
150,335,1,0
150,336,1,0
150,337,1,0
150,338,1,0
150,339,1,0
150,340,1,0
150,341,1,0
150,342,1,23
150,343,1,0
150,344,1,5
150,345,1,2
150,346,1,0
150,347,1,0
150,348,1,0
150,349,1,0
150,350,1,0
150,351,1,0
150,352,1,0
150,353,1,0
150,354,1,0
150,355,1,0
150,356,1,103
150,357,1,-3
150,358,1,12
150,359,1,34
150,360,1,100
150,361,1,65
150,362,1,14
150,363,1,24
150,364,1,0
150,365,1,38
150,366,1,0
150,367,1,80
150,368,1,0
150,369,1,0
150,370,1,57
150,371,1,16
150,372,1,47
150,373,1,53
150,374,1,74
150,375,1,59
150,376,1,28
150,377,1,37
150,378,1,19
150,379,1,16
150,380,1,26
150,381,1,0
150,382,1,45
150,383,1,0
150,384,1,20
150,385,1,17
150,386,1,0
150,387,1,20
150,388,1,21
150,389,1,118
150,390,1,0
150,391,1,132
150,392,1,105
150,393,1,16
150,394,1,112
150,395,1,56
150,396,1,56
150,397,1,43
150,398,1,66
150,399,1,76
150,400,1,32
150,401,1,0
150,402,1,215
150,403,1,0
150,404,1,24
150,405,1,78
151,1,1,0
151,2,1,0
151,3,1,0
151,4,1,0
151,5,1,0
151,6,1,0
151,7,1,0
151,8,1,0
151,9,1,0
151,10,1,0
151,11,1,0
151,12,1,0
151,13,1,0
151,14,1,0
151,15,1,0
151,16,1,0
151,17,1,0
151,18,1,0
151,19,1,0
151,20,1,0
151,21,1,0
151,22,1,0
151,23,1,0
151,24,1,0
151,25,1,0
151,26,1,0
151,27,1,0
151,28,1,0
151,29,1,0
151,30,1,0
151,31,1,0
151,32,1,0
151,33,1,0
151,34,1,0
151,35,1,0
151,36,1,0
151,37,1,0
151,38,1,0
151,39,1,0
151,40,1,0
151,41,1,0
151,42,1,0
151,43,1,0
151,44,1,0
151,45,1,0
151,46,1,0
151,47,1,0
151,48,1,0
151,49,1,0
151,50,1,0
151,51,1,0
151,52,1,0
151,53,1,0
151,54,1,0
151,55,1,0
151,56,1,0
151,57,1,0
151,58,1,0
151,59,1,0
151,60,1,0
151,61,1,0
151,62,1,0
151,63,1,0
151,64,1,0
151,65,1,0
151,66,1,0
151,67,1,0
151,68,1,0
151,69,1,0
151,70,1,0
151,71,1,0
151,72,1,0
151,73,1,0
151,74,1,0
151,75,1,0
151,76,1,0
151,77,1,0
151,78,1,0
151,79,1,0
151,80,1,0
151,81,1,0
151,82,1,0
151,83,1,0
151,84,1,0
151,85,1,0
151,86,1,0
151,87,1,0
151,88,1,0
151,89,1,6
151,90,1,0
151,91,1,0
151,92,1,0
151,93,1,4
151,94,1,0
151,95,1,0
151,96,1,0
151,97,1,0
151,98,1,2
151,99,1,0
151,100,1,9
151,101,1,0
151,102,1,0
151,103,1,8
151,104,1,8
151,105,1,6
151,106,1,11
151,107,1,0
151,108,1,0
151,109,1,4
151,110,1,9
151,111,1,5
151,112,1,0
151,113,1,25
151,114,1,0
151,115,1,0
151,116,1,9
151,117,1,35
151,118,1,7
151,119,1,19
151,120,1,38
151,121,1,0
151,122,1,25
151,123,1,11
151,124,1,0
151,125,1,52
151,126,1,4
151,127,1,0
151,128,1,64
151,129,1,25
151,130,1,29
151,131,1,39
151,132,1,21
151,133,1,5
151,134,1,11
151,135,1,0
151,136,1,89
151,137,1,20
151,138,1,8
151,139,1,3
151,140,1,10
151,141,1,16
151,142,1,5
151,143,1,6
151,144,1,22
151,145,1,10
151,146,1,3
151,147,1,3
151,148,1,21
151,149,1,3
151,150,1,22
151,151,1,14
151,152,1,42
151,153,1,0
151,154,1,65
151,155,1,16
151,156,1,0
151,157,1,45
151,158,1,23
151,159,1,6
151,160,1,18
151,161,1,13
151,162,1,25
151,163,1,8
151,164,1,35
151,165,1,9
151,166,1,11
151,167,1,24
151,168,1,2
151,169,1,34
151,170,1,1
151,171,1,10
151,172,1,8
151,173,1,13
151,174,1,21
151,175,1,15
151,176,1,10
151,177,1,13
151,178,1,6
151,179,1,18
151,180,1,0
151,181,1,24
151,182,1,12
151,183,1,15
151,184,1,4
151,185,1,5
151,186,1,0
151,187,1,16
151,188,1,4
151,189,1,19
151,190,1,19
151,191,1,7
151,192,1,0
151,193,1,0
151,194,1,13
151,195,1,0
151,196,1,22
151,197,1,4
151,198,1,26
151,199,1,8
151,200,1,7
151,201,1,3
151,202,1,2
151,203,1,31
151,204,1,5
151,205,1,13
151,206,1,6
151,207,1,3
151,208,1,1
151,209,1,0
151,210,1,23
151,211,1,2
151,212,1,5
151,213,1,6
151,214,1,3
151,215,1,5
151,216,1,7
151,217,1,12
151,218,1,8
151,219,1,4
151,220,1,0
151,221,1,10
151,222,1,3
151,223,1,0
151,224,1,0
151,225,1,6
151,226,1,0
151,227,1,2
151,228,1,0
151,229,1,9
151,230,1,0
151,231,1,2
151,232,1,9
151,233,1,0
151,234,1,0
151,235,1,12
151,236,1,2
151,237,1,0
151,238,1,4
151,239,1,6
151,240,1,0
151,241,1,3
151,242,1,1
151,243,1,0
151,244,1,0
151,245,1,2
151,246,1,13
151,247,1,1
151,248,1,12
151,249,1,1
151,250,1,2
151,251,1,0
151,252,1,4
151,253,1,2
151,254,1,8
151,255,1,2
151,256,1,7
151,257,1,2
151,258,1,0
151,259,1,4
151,260,1,6
151,261,1,5
151,262,1,2
151,263,1,2
151,264,1,11
151,265,1,0
151,266,1,2
151,267,1,5
151,268,1,3
151,269,1,4
151,270,1,3
151,271,1,7
151,272,1,0
151,273,1,5
151,274,1,6
151,275,1,6
151,276,1,5
151,277,1,2
151,278,1,3
151,279,1,0
151,280,1,3
151,281,1,2
151,282,1,3
151,283,1,3
151,284,1,2
151,285,1,2
151,286,1,0
151,287,1,1
151,288,1,2
151,289,1,0
151,290,1,2
151,291,1,5
151,292,1,0
151,293,1,1
151,294,1,0
151,295,1,0
151,296,1,3
151,297,1,0
151,298,1,0
151,299,1,4
151,300,1,2
151,301,1,1
151,302,1,0
151,303,1,0
151,304,1,4
151,305,1,0
151,306,1,1
151,307,1,0
151,308,1,1
151,309,1,0
151,310,1,2
151,311,1,2
151,312,1,1
151,313,1,2
151,314,1,0
151,315,1,2
151,316,1,0
151,317,1,2
151,318,1,2
151,319,1,1
151,320,1,3
151,321,1,0
151,322,1,1
151,323,1,0
151,324,1,0
151,325,1,3
151,326,1,0
151,327,1,0
151,328,1,1
151,329,1,2
151,330,1,1
151,331,1,0
151,332,1,0
151,333,1,0
151,334,1,2
151,335,1,0
151,336,1,4
151,337,1,6
151,338,1,0
151,339,1,0
151,340,1,4
151,341,1,2
151,342,1,0
151,343,1,3
151,344,1,16
151,345,1,1
151,346,1,14
151,347,1,4
151,348,1,0
151,349,1,0
151,350,1,14
151,351,1,5
151,352,1,44
151,353,1,3
151,354,1,3
151,355,1,4
151,356,1,9
151,357,1,14
151,358,1,7
151,359,1,12
151,360,1,0
151,361,1,0
151,362,1,57
151,363,1,25
151,364,1,2
151,365,1,0
151,366,1,34
151,367,1,23
151,368,1,21
151,369,1,23
151,370,1,12
151,371,1,10
151,372,1,5
151,373,1,23
151,374,1,8
151,375,1,10
151,376,1,4
151,377,1,47
151,378,1,11
151,379,1,37
151,380,1,20
151,381,1,18
151,382,1,37
151,383,1,14
151,384,1,9
151,385,1,19
151,386,1,14
151,387,1,11
151,388,1,16
151,389,1,24
151,390,1,0
151,391,1,19
151,392,1,5
151,393,1,0
151,394,1,14
151,395,1,0
151,396,1,6
151,397,1,4
151,398,1,2
151,399,1,0
151,400,1,3
151,401,1,0
151,402,1,0
151,403,1,9
151,404,1,0
151,405,1,0
152,1,1,0
152,2,1,0
152,3,1,0
152,4,1,0
152,5,1,0
152,6,1,0
152,7,1,0
152,8,1,0
152,9,1,0
152,10,1,0
152,11,1,0
152,12,1,0
152,13,1,0
152,14,1,0
152,15,1,0
152,16,1,0
152,17,1,0
152,18,1,2
152,19,1,0
152,20,1,0
152,21,1,7
152,22,1,6
152,23,1,0
152,24,1,2
152,25,1,1
152,26,1,0
152,27,1,6
152,28,1,5
152,29,1,5
152,30,1,0
152,31,1,3
152,32,1,0
152,33,1,14
152,34,1,0
152,35,1,2
152,36,1,9
152,37,1,0
152,38,1,0
152,39,1,10
152,40,1,0
152,41,1,6
152,42,1,0
152,43,1,0
152,44,1,0
152,45,1,0
152,46,1,0
152,47,1,0
152,48,1,0
152,49,1,0
152,50,1,18
152,51,1,0
152,52,1,1
152,53,1,8
152,54,1,0
152,55,1,4
152,56,1,5
152,57,1,0
152,58,1,0
152,59,1,10
152,60,1,16
152,61,1,4
152,62,1,0
152,63,1,12
152,64,1,4
152,65,1,12
152,66,1,11
152,67,1,15
152,68,1,14
152,69,1,16
152,70,1,12
152,71,1,5
152,72,1,21
152,73,1,16
152,74,1,15
152,75,1,23
152,76,1,24
152,77,1,33
152,78,1,29
152,79,1,54
152,80,1,32
152,81,1,36
152,82,1,32
152,83,1,26
152,84,1,25
152,85,1,41
152,86,1,31
152,87,1,25
152,88,1,32
152,89,1,28
152,90,1,33
152,91,1,38
152,92,1,57
152,93,1,28
152,94,1,32
152,95,1,46
152,96,1,58
152,97,1,35
152,98,1,33
152,99,1,60
152,100,1,56
152,101,1,24
152,102,1,79
152,103,1,61
152,104,1,49
152,105,1,62
152,106,1,115
152,107,1,78
152,108,1,328
152,109,1,256
152,110,1,425
152,111,1,504
152,112,1,626
152,113,1,958
152,114,1,1164
152,115,1,1275
152,116,1,1094
152,117,1,998
152,118,1,495
152,119,1,530
152,120,1,842
152,121,1,910
152,122,1,878
152,123,1,887
152,124,1,994
152,125,1,862
152,126,1,706
152,127,1,832
152,128,1,1018
152,129,1,1337
152,130,1,1096
152,131,1,972
152,132,1,767
152,133,1,709
152,134,1,407
152,135,1,322
152,136,1,305
152,137,1,350
152,138,1,327
152,139,1,482
152,140,1,509
152,141,1,655
152,142,1,754
152,143,1,754
152,144,1,768
152,145,1,781
152,146,1,777
152,147,1,797
152,148,1,775
152,149,1,774
152,150,1,747
152,151,1,765
152,152,1,718
152,153,1,648
152,154,1,405
152,155,1,304
152,156,1,305
152,157,1,221
152,158,1,338
152,159,1,345
152,160,1,477
152,161,1,515
152,162,1,511
152,163,1,418
152,164,1,340
152,165,1,348
152,166,1,324
152,167,1,276
152,168,1,285
152,169,1,321
152,170,1,322
152,171,1,135
152,172,1,246
152,173,1,259
152,174,1,256
152,175,1,196
152,176,1,251
152,177,1,268
152,178,1,321
152,179,1,256
152,180,1,253
152,181,1,285
152,182,1,213
152,183,1,211
152,184,1,220
152,185,1,157
152,186,1,180
152,187,1,169
152,188,1,171
152,189,1,201
152,190,1,205
152,191,1,210
152,192,1,183
152,193,1,249
152,194,1,186
152,195,1,253
152,196,1,275
152,197,1,314
152,198,1,263
152,199,1,281
152,200,1,271
152,201,1,332
152,202,1,694
152,203,1,519
152,204,1,392
152,205,1,216
152,206,1,313
152,207,1,472
152,208,1,432
152,209,1,397
152,210,1,183
152,211,1,277
152,212,1,309
152,213,1,532
152,214,1,269
152,215,1,244
152,216,1,423
152,217,1,229
152,218,1,155
152,219,1,168
152,220,1,198
152,221,1,110
152,222,1,139
152,223,1,72
152,224,1,91
152,225,1,142
152,226,1,137
152,227,1,146
152,228,1,93
152,229,1,66
152,230,1,75
152,231,1,53
152,232,1,31
152,233,1,66
152,234,1,49
152,235,1,92
152,236,1,65
152,237,1,38
152,238,1,82
152,239,1,71
152,240,1,84
152,241,1,32
152,242,1,71
152,243,1,39
152,244,1,60
152,245,1,21
152,246,1,29
152,247,1,42
152,248,1,8
152,249,1,18
152,250,1,8
152,251,1,26
152,252,1,73
152,253,1,22
152,254,1,24
152,255,1,22
152,256,1,28
152,257,1,13
152,258,1,22
152,259,1,15
152,260,1,12
152,261,1,44
152,262,1,7
152,263,1,23
152,264,1,7
152,265,1,23
152,266,1,12
152,267,1,12
152,268,1,12
152,269,1,20
152,270,1,14
152,271,1,9
152,272,1,12
152,273,1,0
152,274,1,2
152,275,1,8
152,276,1,3
152,277,1,12
152,278,1,14
152,279,1,21
152,280,1,4
152,281,1,7
152,282,1,9
152,283,1,10
152,284,1,4
152,285,1,11
152,286,1,0
152,287,1,13
152,288,1,1
152,289,1,11
152,290,1,10
152,291,1,9
152,292,1,7
152,293,1,6
152,294,1,4
152,295,1,5
152,296,1,12
152,297,1,6
152,298,1,11
152,299,1,10
152,300,1,4
152,301,1,6
152,302,1,7
152,303,1,6
152,304,1,6
152,305,1,6
152,306,1,3
152,307,1,4
152,308,1,8
152,309,1,12
152,310,1,13
152,311,1,7
152,312,1,8
152,313,1,5
152,314,1,10
152,315,1,5
152,316,1,5
152,317,1,1
152,318,1,7
152,319,1,6
152,320,1,2
152,321,1,8
152,322,1,8
152,323,1,6
152,324,1,6
152,325,1,4
152,326,1,5
152,327,1,11
152,328,1,2
152,329,1,23
152,330,1,5
152,331,1,14
152,332,1,13
152,333,1,9
152,334,1,5
152,335,1,8
152,336,1,17
152,337,1,18
152,338,1,10
152,339,1,20
152,340,1,10
152,341,1,8
152,342,1,16
152,343,1,14
152,344,1,11
152,345,1,38
152,346,1,0
152,347,1,27
152,348,1,11
152,349,1,10
152,350,1,20
152,351,1,24
152,352,1,21
152,353,1,18
152,354,1,31
152,355,1,25
152,356,1,32
152,357,1,26
152,358,1,28
152,359,1,35
152,360,1,14
152,361,1,13
152,362,1,62
152,363,1,22
152,364,1,26
152,365,1,32
152,366,1,33
152,367,1,24
152,368,1,32
152,369,1,26
152,370,1,25
152,371,1,20
152,372,1,18
152,373,1,44
152,374,1,33
152,375,1,15
152,376,1,32
152,377,1,43
152,378,1,30
152,379,1,19
152,380,1,28
152,381,1,25
152,382,1,32
152,383,1,28
152,384,1,51
152,385,1,22
152,386,1,20
152,387,1,32
152,388,1,11
152,389,1,35
152,390,1,17
152,391,1,20
152,392,1,20
152,393,1,15
152,394,1,3
152,395,1,18
152,396,1,22
152,397,1,12
152,398,1,15
152,399,1,7
152,400,1,8
152,401,1,24
152,402,1,18
152,403,1,13
152,404,1,7
152,405,1,7
153,1,1,0
153,2,1,0
153,3,1,0
153,4,1,0
153,5,1,0
153,6,1,0
153,7,1,0
153,8,1,0
153,9,1,0
153,10,1,0
153,11,1,0
153,12,1,0
153,13,1,0
153,14,1,0
153,15,1,0
153,16,1,0
153,17,1,0
153,18,1,0
153,19,1,0
153,20,1,0
153,21,1,0
153,22,1,0
153,23,1,0
153,24,1,0
153,25,1,0
153,26,1,0
153,27,1,0
153,28,1,0
153,29,1,0
153,30,1,0
153,31,1,0
153,32,1,0
153,33,1,0
153,34,1,0
153,35,1,0
153,36,1,0
153,37,1,0
153,38,1,0
153,39,1,0
153,40,1,0
153,41,1,0
153,42,1,0
153,43,1,0
153,44,1,0
153,45,1,0
153,46,1,0
153,47,1,0
153,48,1,0
153,49,1,0
153,50,1,0
153,51,1,0
153,52,1,0
153,53,1,0
153,54,1,0
153,55,1,0
153,56,1,0
153,57,1,0
153,58,1,0
153,59,1,0
153,60,1,0
153,61,1,7
153,62,1,0
153,63,1,0
153,64,1,0
153,65,1,-5
153,66,1,0
153,67,1,0
153,68,1,0
153,69,1,5
153,70,1,-4
153,71,1,0
153,72,1,2
153,73,1,5
153,74,1,0
153,75,1,0
153,76,1,-2
153,77,1,5
153,78,1,3
153,79,1,7
153,80,1,0
153,81,1,0
153,82,1,0
153,83,1,84
153,84,1,6
153,85,1,38
153,86,1,16
153,87,1,8
153,88,1,38
153,89,1,16
153,90,1,22
153,91,1,7
153,92,1,26
153,93,1,4
153,94,1,67
153,95,1,31
153,96,1,8
153,97,1,9
153,98,1,20
153,99,1,61
153,100,1,40
153,101,1,34
153,102,1,50
153,103,1,11
153,104,1,24
153,105,1,98
153,106,1,21
153,107,1,44
153,108,1,99
153,109,1,14
153,110,1,22
153,111,1,18
153,112,1,24
153,113,1,77
153,114,1,52
153,115,1,19
153,116,1,20
153,117,1,12
153,118,1,22
153,119,1,7
153,120,1,39
153,121,1,14
153,122,1,11
153,123,1,24
153,124,1,21
153,125,1,6
153,126,1,15
153,127,1,5
153,128,1,5
153,129,1,6
153,130,1,18
153,131,1,10
153,132,1,2
153,133,1,4
153,134,1,3
153,135,1,1
153,136,1,3
153,137,1,0
153,138,1,10
153,139,1,7
153,140,1,6
153,141,1,2
153,142,1,5
153,143,1,0
153,144,1,1
153,145,1,0
153,146,1,0
153,147,1,16
153,148,1,11
153,149,1,6
153,150,1,4
153,151,1,0
153,152,1,0
153,153,1,0
153,154,1,1
153,155,1,0
153,156,1,4
153,157,1,3
153,158,1,0
153,159,1,6
153,160,1,3
153,161,1,0
153,162,1,2
153,163,1,0
153,164,1,0
153,165,1,0
153,166,1,0
153,167,1,0
153,168,1,7
153,169,1,0
153,170,1,4
153,171,1,4
153,172,1,12
153,173,1,0
153,174,1,0
153,175,1,0
153,176,1,14
153,177,1,7
153,178,1,9
153,179,1,0
153,180,1,7
153,181,1,8
153,182,1,0
153,183,1,18
153,184,1,0
153,185,1,21
153,186,1,0
153,187,1,0
153,188,1,39
153,189,1,28
153,190,1,16
153,191,1,15
153,192,1,20
153,193,1,47
153,194,1,0
153,195,1,4
153,196,1,25
153,197,1,6
153,198,1,47
153,199,1,22
153,200,1,15
153,201,1,3
153,202,1,2
153,203,1,8
153,204,1,10
153,205,1,55
153,206,1,5
153,207,1,25
153,208,1,0
153,209,1,0
153,210,1,11
153,211,1,17
153,212,1,17
153,213,1,31
153,214,1,102
153,215,1,1
153,216,1,5
153,217,1,14
153,218,1,25
153,219,1,14
153,220,1,19
153,221,1,29
153,222,1,24
153,223,1,99
153,224,1,101
153,225,1,45
153,226,1,94
153,227,1,76
153,228,1,104
153,229,1,5
153,230,1,34
153,231,1,77
153,232,1,34
153,233,1,54
153,234,1,80
153,235,1,33
153,236,1,10
153,237,1,5
153,238,1,85
153,239,1,6
153,240,1,68
153,241,1,102
153,242,1,129
153,243,1,29
153,244,1,23
153,245,1,97
153,246,1,220
153,247,1,90
153,248,1,58
153,249,1,62
153,250,1,80
153,251,1,35
153,252,1,116
153,253,1,66
153,254,1,225
153,255,1,136
153,256,1,37
153,257,1,35
153,258,1,37
153,259,1,162
153,260,1,173
153,261,1,153
153,262,1,99
153,263,1,101
153,264,1,78
153,265,1,400
153,266,1,357
153,267,1,321
153,268,1,217
153,269,1,256
153,270,1,115
153,271,1,62
153,272,1,177
153,273,1,468
153,274,1,400
153,275,1,359
153,276,1,96
